3690,Nashville International Airport,United States,BNA,36.12450027,-86.67819977,599,A
3691,Laredo International Airport,United States,LRD,27.54380035,-99.46160126,508,A
3692,Elmendorf Air Force Base,United States,EDF,61.25099945,-149.8070068,212,A
3693,Ralph Wien Memorial Airport,United States,OTZ,66.88469696,-162.598999,14,A
3694,Altoona Blair County Airport,United States,AOO,40.29639816,-78.31999969,1503,A
3695,Dyess Air Force Base,United States,DYS,32.42079926,-99.854599,1789,A
3696,South Arkansas Regional At Goodwin Field,United States,ELD,33.22100067,-92.81330109,277,A
3697,La Guardia Airport,United States,LGA,40.77719879,-73.87259674,21,A
3698,Tallahassee Regional Airport,United States,TLH,30.39649963,-84.35030365,81,A
3699,Dupage Airport,United States,DPA,41.90779877,-88.24859619,759,A
3700,Waco Regional Airport,United States,ACT,31.61129951,-97.23049927,516,A
3701,Augusta State Airport,United States,AUG,44.3205986,-69.79730225,352,A
3702,Hillsboro Municipal Airport,United States,\N,32.08349991,-97.09719849,686,A
3703,Jacksonville Naval Air Station (Towers Field),United States,NIP,30.2358,-81.680603,21,A
3704,McKellar-Sipes Regional Airport,United States,MKL,35.599899,-88.915604,434,A
3705,Molokai Airport,United States,MKK,21.1529007,-157.095993,454,N
3706,Godman Army Air Field,United States,FTK,37.90710068,-85.9720993,756,A
3707,New River MCAS /H/ /Mccutcheon Fld/ Airport,United States,\N,34.70840073,-77.43969727,26,A
3708,San Angelo Regional Mathis Field,United States,SJT,31.35770035,-100.4960022,1919,A
3709,Calexico International Airport,United States,CXL,32.66949844,-115.5130005,4,A
3710,Chico Municipal Airport,United States,CIC,39.79539871,-121.8580017,240,A
3711,Burlington International Airport,United States,BTV,44.47190094,-73.15329742,335,A
3712,Jacksonville International Airport,United States,JAX,30.49410057,-81.68789673,30,A
3713,Durango La Plata County Airport,United States,DRO,37.1515007,-107.7539978,6685,A
3714,Washington Dulles International Airport,United States,IAD,38.94449997,-77.45580292,312,A
3715,Easterwood Field,United States,CLL,30.58860016,-96.36380005,320,A
3716,Felts Field,United States,SFF,47.68280029,-117.322998,1953,A
3717,General Mitchell International Airport,United States,MKE,42.94720078,-87.89659882,723,A
3718,Abilene Regional Airport,United States,ABI,32.41130066,-99.68190002,1791,A
3719,Columbia Regional Airport,United States,COU,38.81809998,-92.21959686,889,A
3720,Portland International Airport,United States,PDX,45.58869934,-122.5979996,31,A
3721,Dade Collier Training and Transition Airport,United States,TNT,25.86179924,-80.89700317,13,A
3722,Palm Beach International Airport,United States,PBI,26.68320084,-80.09559631,19,A
3723,Fort Worth Meacham International Airport,United States,FTW,32.819801,-97.362396,710,A
3724,Ogdensburg International Airport,United States,OGS,44.68190002,-75.46549988,297,A
3725,Cape Cod Coast Guard Air Station,United States,FMH,41.65840149,-70.52140045,131,A
3726,Boeing Field King County International Airport,United States,BFI,47.52999878,-122.302002,21,A
3727,Lackland Air Force Base,United States,SKF,29.38419914,-98.58110046,691,A
3728,Daniel K Inouye International Airport,United States,HNL,21.32062,-157.924228,13,N
3729,Des Moines International Airport,United States,DSM,41.5340004,-93.6631012,958,A
3730,Coastal Carolina Regional Airport,United States,EWN,35.07300186,-77.04290009,18,A
3731,San Diego International Airport,United States,SAN,32.73360062,-117.1900024,17,A
3732,Monroe Regional Airport,United States,MLU,32.51089859,-92.03769684,79,A
3733,Shaw Air Force Base,United States,SSC,33.97269821,-80.47059631,241,A
3734,Ontario International Airport,United States,ONT,34.05599976,-117.6009979,944,A
3735,Majors Airport,United States,GVT,33.06779861,-96.06529999,535,A
3736,Roswell International Air Center Airport,United States,ROW,33.30160141,-104.5309982,3671,A
3737,Coleman A. Young Municipal Airport,United States,DET,42.40919876,-83.00990295,626,A
3738,Brownsville South Padre Island International Airport,United States,BRO,25.90679932,-97.42590332,22,A
3739,Dothan Regional Airport,United States,DHN,31.32130051,-85.44960022,401,A
3740,Cape May County Airport,United States,WWD,39.00849915,-74.90830231,23,A
3741,Fallon Naval Air Station,United States,NFL,39.41659927,-118.7009964,3934,A
3742,Selfridge Air National Guard Base Airport,United States,MTC,42.613463,-82.836919,580,A
3743,Four Corners Regional Airport,United States,FMN,36.74119949,-108.2300034,5506,A
3744,Corpus Christi International Airport,United States,CRP,27.77039909,-97.50119781,44,A
3745,Syracuse Hancock International Airport,United States,SYR,43.11119843,-76.10630035,421,A
3746,Naval Air Station Key West/Boca Chica Field,United States,NQX,24.57579994,-81.68890381,6,A
3747,Chicago Midway International Airport,United States,MDW,41.785999,-87.752403,620,A
3748,Norman Y. Mineta San Jose International Airport,United States,SJC,37.362598,-121.929001,62,A
3749,Lea County Regional Airport,United States,HOB,32.6875,-103.2170029,3661,A
3750,Northeast Philadelphia Airport,United States,PNE,40.081902,-75.010597,120,A
3751,Denver International Airport,United States,DEN,39.86169815,-104.6729965,5431,A
3752,Philadelphia International Airport,United States,PHL,39.87189865,-75.2410965,36,A
3753,Sioux Gateway Col. Bud Day Field,United States,SUX,42.40259933,-96.38439941,1098,A
3754,Middle Georgia Regional Airport,United States,MCN,32.69279861,-83.64920044,354,A
3755,Truth Or Consequences Municipal Airport,United States,TCS,33.23690033,-107.2720032,4853,A
3756,Palmdale Regional/USAF Plant 42 Airport,United States,PMD,34.62939835,-118.0849991,2543,A
3757,Randolph Air Force Base,United States,RND,29.52969933,-98.27890015,761,A
3758,El Centro NAF Airport (Vraciu Field),United States,NJK,32.829201,-115.671996,-42,A
3759,John Glenn Columbus International Airport,United States,CMH,39.998001,-82.891899,815,A
3760,Drake Field,United States,FYV,36.00510025,-94.17009735,1251,A
3761,Henry Post Army Air Field (Fort Sill),United States,FSI,34.64979935,-98.40219879,1189,A
3762,Princeton Municipal Airport,United States,\N,45.55989838,-93.60820007,980,A
3763,Wright-Patterson Air Force Base,United States,FFO,39.8260994,-84.0483017,823,A
3764,Edward G. Pitka Sr Airport,United States,GAL,64.73619843,-156.9369965,153,A
3765,Chandler Municipal Airport,United States,\N,33.2691,-111.810997,1243,A
3766,Mineral Wells Airport,United States,MWL,32.78160095,-98.06020355,974,A
3767,Mc Connell Air Force Base,United States,IAB,37.62189865,-97.26820374,1371,A
3768,New Orleans NAS JRB/Alvin Callender Field,United States,NBG,29.82530022,-90.03500366,2,A
3769,Beaufort County Airport,United States,BFT,32.41220093,-80.63439941,10,A
3770,Texarkana Regional Webb Field,United States,TXK,33.45370102,-93.99099731,390,A
3771,Plattsburgh International Airport,United States,PBG,44.65090179,-73.4681015,234,A
3772,Phillips Army Air Field,United States,APG,39.466202,-76.1688,57,A
3773,Tucumcari Municipal Airport,United States,TCC,35.18280029,-103.6029968,4065,A
3774,Ted Stevens Anchorage International Airport,United States,ANC,61.17440033,-149.9960022,152,A
3775,Robert Gray  Army Air Field Airport,United States,GRK,31.06719971,-97.8289032,1015,A
3776,Black Rock Airport,United States,\N,35.08319855,-108.7919998,6454,A
3777,Bellingham International Airport,United States,BLI,48.7928009,-122.538002,170,A
3778,Millington-Memphis Airport,United States,NQA,35.356701,-89.8703,320,A
3779,Elkins-Randolph Co-Jennings Randolph Field,United States,EKN,38.88940048,-79.85710144,1987,A
3780,Hartford Brainard Airport,United States,HFD,41.73669815,-72.6493988,18,A
3781,North Central State Airport,United States,SFZ,41.92079926,-71.49140167,441,A
3782,Mobile Regional Airport,United States,MOB,30.69120026,-88.24279785,219,A
3783,Moffett Federal Airfield,United States,NUQ,37.4161,-122.049004,32,A
3784,Santa Fe Municipal Airport,United States,SAF,35.61709976,-106.0889969,6348,A
3785,Barking Sands Airport,United States,BKH,22.02280045,-159.7850037,23,A
3786,Beauregard Regional Airport,United States,DRI,30.83169937,-93.33989716,202,A
3787,Bradshaw Army Airfield,United States,BSF,19.76009941,-155.5540009,6190,A
3788,Nogales International Airport,United States,OLS,31.4177,-110.848,3955,A
3789,Mac Dill Air Force Base,United States,MCF,27.84930038,-82.52120209,14,A
3790,Scott AFB/Midamerica Airport,United States,BLV,38.5452,-89.835197,459,A
3791,Opa-locka Executive Airport,United States,OPF,25.907,-80.278397,8,A
3792,Del Rio International Airport,United States,DRT,29.37420082,-100.927002,1002,A
3793,Southwest Florida International Airport,United States,RSW,26.53619957,-81.75520325,30,A
3794,King Salmon Airport,United States,AKN,58.67679977,-156.6490021,73,A
3795,Muir Army Air Field (Fort Indiantown Gap) Airport,United States,MUI,40.434799,-76.569397,488,A
3796,Kapalua Airport,United States,JHM,20.96290016,-156.6730042,256,N
3797,John F Kennedy International Airport,United States,JFK,40.63980103,-73.77890015,13,A
3798,Homestead ARB Airport,United States,HST,25.48859978,-80.38359833,5,A
3799,Riverside Municipal Airport,United States,RAL,33.95190048,-117.4449997,819,A
3800,Sherman Army Air Field,United States,FLV,39.36830139,-94.91470337,772,A
3801,Wallops Flight Facility Airport,United States,WAL,37.94020081,-75.46640015,40,A
3802,Holloman Air Force Base,United States,HMN,32.85250092,-106.1070023,4093,A
3803,Willow Grove Naval Air Station/Joint Reserve Base,United States,NXX,40.19979858,-75.14820099,358,A
3804,Cheyenne Regional Jerry Olson Field,United States,CYS,41.15570068,-104.8119965,6159,A
3805,Stockton Metropolitan Airport,United States,SCK,37.89419937,-121.237999,33,A
3806,Charleston Air Force Base-International Airport,United States,CHS,32.89860153,-80.04049683,46,A
3807,Reno Tahoe International Airport,United States,RNO,39.49909973,-119.7679977,4415,A
3808,Ketchikan International Airport,United States,KTN,55.35559845,-131.7140045,89,A
3809,Willow Run Airport,United States,YIP,42.23789978,-83.53040314,716,A
3810,Vandenberg Air Force Base,United States,VBG,34.73730087,-120.5839996,369,A
3811,Birmingham-Shuttlesworth International Airport,United States,BHM,33.56290054,-86.75350189,650,A
3812,Lakehurst Maxfield Field Airport,United States,NEL,40.03329849,-74.353302,101,A
3813,Eareckson Air Station,United States,SYA,52.71229935,174.1139984,95,A
3814,Nellis Air Force Base,United States,LSV,36.23619843,-115.0339966,1870,A
3815,March ARB Airport,United States,RIV,33.880699,-117.259003,1536,A
3816,Modesto City Co-Harry Sham Field,United States,MOD,37.62580109,-120.9540024,97,A
3817,Sacramento International Airport,United States,SMF,38.69540024,-121.5910034,27,A
3818,Waukegan National Airport,United States,UGN,42.42219925,-87.86789703,727,A
3819,City of Colorado Springs Municipal Airport,United States,COS,38.805801,-104.700996,6187,A
3820,Buffalo Niagara International Airport,United States,BUF,42.94049835,-78.73220062,728,A
3821,Griffing Sandusky Airport,United States,SKY,41.4333992,-82.65229797,580,A
3822,Snohomish County (Paine Field) Airport,United States,PAE,47.90629959,-122.2819977,606,A
3823,Mountain Home Air Force Base,United States,MUO,43.043598,-115.872002,2996,A
3824,Cedar City Regional Airport,United States,CDC,37.70100021,-113.098999,5622,A
3825,Bradley International Airport,United States,BDL,41.93889999,-72.68319702,173,A
3826,Mc Allen Miller International Airport,United States,MFE,26.17580032,-98.23860168,107,A
3827,Norfolk Naval Station (Chambers Field),United States,NGU,36.937599,-76.289299,17,A
3828,Westover ARB/Metropolitan Airport,United States,CEF,42.19400024,-72.53479767,241,A
3829,Lubbock Preston Smith International Airport,United States,LBB,33.663601,-101.822998,3282,A
3830,Chicago O'Hare International Airport,United States,ORD,41.9786,-87.9048,672,A
3831,Boca Raton Airport,United States,BCT,26.37849998,-80.10769653,13,A
3832,Fairbanks International Airport,United States,FAI,64.81510162,-147.8560028,439,A
3833,Quantico MCAF /Turner field,United States,\N,38.50170135,-77.30529785,10,A
3834,Cannon Air Force Base,United States,CVS,34.38280106,-103.3219986,4295,A
3835,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,United States,NGF,21.45050049,-157.7680054,24,A
3836,Offutt Air Force Base,United States,OFF,41.11830139,-95.91249847,1052,A
3837,Gulkana Airport,United States,GKN,62.1548996,-145.4570007,1586,A
3838,Watertown International Airport,United States,ART,43.9919014,-76.021698,325,A
3839,Palm Springs International Airport,United States,PSP,33.82970047,-116.5070038,477,A
3840,Rick Husband Amarillo International Airport,United States,AMA,35.219398,-101.706001,3607,A
3841,Fort Dodge Regional Airport,United States,FOD,42.55149841,-94.19259644,1156,A
3842,Barksdale Air Force Base,United States,BAD,32.50180054,-93.66269684,166,A
3843,Topeka Regional Airport - Forbes Field,United States,FOE,38.95090103,-95.66359711,1078,A
3844,Cotulla-La Salle County Airport,United States,COT,28.45669937,-99.22029877,474,A
3845,Wilmington International Airport,United States,ILM,34.27059937,-77.90260315,32,A
3846,Baton Rouge Metropolitan Airport,United States,BTR,30.533199,-91.149597,70,A
3847,Meridian Naval Air Station,United States,\N,32.55210114,-88.55560303,316,A
3848,Tyler Pounds Regional Airport,United States,TYR,32.35409927,-95.40239716,544,A
3849,Baltimore/Washington International Thurgood Marshall Airport,United States,BWI,39.1754,-76.668297,146,A
3850,Hobart Regional Airport,United States,HBR,34.991317,-99.051313,1563,A
3851,Lanai Airport,United States,LNY,20.78560066,-156.951004,1308,N
3852,Alexandria International Airport,United States,AEX,31.32740021,-92.54979706,89,A
3853,Condron Army Air Field,United States,WSD,32.34149933,-106.4029999,3934,A
3854,Cold Bay Airport,United States,CDB,55.20610046,-162.7250061,96,A
3855,Tulsa International Airport,United States,TUL,36.19839859,-95.88809967,677,A
3856,Sitka Rocky Gutierrez Airport,United States,SIT,57.04710007,-135.3619995,21,A
3857,Long Island Mac Arthur Airport,United States,ISP,40.79520035,-73.10019684,99,A
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,United States,MSP,44.882,-93.221802,841,A
3859,New Castle Airport,United States,ILG,39.67869949,-75.60649872,80,A
3860,Unalaska Airport,United States,DUT,53.90010071,-166.5440063,22,A
3861,Louis Armstrong New Orleans International Airport,United States,MSY,29.99340057,-90.25800323,4,A
3862,Portland International Jetport Airport,United States,PWM,43.64619827,-70.30930328,76,A
3863,Will Rogers World Airport,United States,OKC,35.39310074,-97.60070038,1295,A
3864,Albany International Airport,United States,ALB,42.74829865,-73.80169678,285,A
3865,Valdez Pioneer Field,United States,VDZ,61.13389969,-146.2480011,121,A
3866,Langley Air Force Base,United States,LFI,37.082901,-76.36049652,11,A
3867,John Wayne Airport-Orange County Airport,United States,SNA,33.67570114,-117.8679962,56,A
3868,Columbus Air Force Base,United States,CBM,33.64379883,-88.44380188,219,A
3869,Kendall-Tamiami Executive Airport,United States,TMB,25.64789963,-80.43280029,8,A
3870,Oceana Naval Air Station,United States,NTU,36.820702,-76.033501,23,A
3871,Grissom Air Reserve Base,United States,GUS,40.64810181,-86.15209961,812,A
3872,Casper-Natrona County International Airport,United States,CPR,42.908001,-106.463997,5350,A
3873,Destin-Ft Walton Beach Airport,United States,VPS,30.4832,-86.525398,87,A
3874,Craig Field,United States,SEM,32.34389877,-86.9878006,166,A
3875,Key West International Airport,United States,EYW,24.55610085,-81.75959778,3,A
3876,Charlotte Douglas International Airport,United States,CLT,35.2140007,-80.94309998,748,A
3877,McCarran International Airport,United States,LAS,36.08010101,-115.1520004,2181,A
3878,Orlando International Airport,United States,MCO,28.42939949,-81.30899811,96,A
3879,Florence Regional Airport,United States,FLO,34.1853981,-79.72389984,146,A
3880,Great Falls International Airport,United States,GTF,47.48199844,-111.3710022,3680,A
3881,Youngstown Warren Regional Airport,United States,YNG,41.26070023,-80.67910004,1192,A
3882,Ladd AAF Airfield,United States,FBK,64.83750153,-147.6139984,454,A
3883,Mc Minnville Municipal Airport,United States,\N,45.19440079,-123.1360016,163,A
3884,Robins Air Force Base,United States,WRB,32.64009857,-83.59190369,294,A
3885,Suvarnabhumi Airport,Thailand,BKK,13.68109989,100.7470016,5,U
3886,Naha Airport,Indonesia,NAH,3.683209896,125.5279999,16,N
3887,Andi Jemma Airport,Indonesia,MXB,-2.55803,120.323997,164,N
3888,Soroako Airport,Indonesia,SQR,-2.531199932,121.3580017,1388,N
3889,Pongtiku Airport,Indonesia,TTR,-3.044739962,119.8219986,2884,N
3890,Wolter Monginsidi Airport,Indonesia,KDI,-4.081610203,122.4179993,538,N
3891,Maimun Saleh Airport,Indonesia,SBG,5.874129772,95.33969879,393,N
3892,Cibeureum Airport,Indonesia,TSY,-7.346600056,108.2460022,1148,N
3893,Iswahyudi Airport,Indonesia,\N,-7.615769863,111.4339981,361,N
3894,Abdul Rachman Saleh Airport,Indonesia,MLG,-7.926559925,112.7149963,1726,N
3895,Budiarto Airport,Indonesia,\N,-6.293171,106.57,151,N
3896,Husein Sastranegara International Airport,Indonesia,BDO,-6.900629997,107.5759964,2436,N
3897,Penggung Airport,Indonesia,CBN,-6.756140232,108.5400009,89,N
3898,Adi Sutjipto International Airport,Indonesia,JOG,-7.788179874,110.4319992,350,N
3899,Tunggul Wulung Airport,Indonesia,CXP,-7.645060062,109.0339966,69,N
3900,Pondok Cabe Air Base,Indonesia,PCB,-6.336959839,106.7649994,200,N
3901,Achmad Yani Airport,Indonesia,SRG,-6.97273,110.375,10,N
3903,Hang Nadim International Airport,Indonesia,BTH,1.121029973,104.1190033,126,N
3904,Buluh Tumbang (H A S Hanandjoeddin) Airport,Indonesia,TJQ,-2.74571991,107.7549973,164,N
3905,Pangkal Pinang (Depati Amir) Airport,Indonesia,PGK,-2.162199974,106.1389999,109,N
3906,Raja Haji Fisabilillah International Airport,Indonesia,TNJ,0.922683001,104.5319977,52,N
3907,Dabo Airport,Indonesia,SIQ,-0.479189008,104.5790024,95,N
3908,Syamsudin Noor Airport,Indonesia,BDJ,-3.442359924,114.7630005,66,N
3909,Batu Licin Airport,Indonesia,BTW,-3.412410021,115.9950027,3,N
3910,Iskandar Airport,Indonesia,PKN,-2.705199957,111.6729965,75,N
3911,Tjilik Riwut Airport,Indonesia,PKY,-2.225130081,113.9430008,82,N
3913,Maumere(Wai Oti) Airport,Indonesia,MOF,-8.640649796,122.2369995,115,N
3914,Ende (H Hasan Aroeboesman) Airport,Indonesia,ENE,-8.849289894,121.6610031,49,N
3915,Frans Sales Lega Airport,Indonesia,RTG,-8.597009659,120.4769974,3510,N
3916,El Tari Airport,Indonesia,KOE,-10.17160034,123.6709976,335,N
3917,Komodo Airport,Indonesia,LBJ,-8.48666,119.889,66,N
3919,Sultan Aji Muhamad Sulaiman Airport,Indonesia,BPN,-1.268270016,116.8939972,12,N
3920,Juwata Airport,Indonesia,TRK,3.326667,117.569444,23,N
3921,Temindung Airport,Indonesia,SRI,-0.484530985,117.1569977,33,N
3922,Tanjung Santan Airport,Indonesia,TSX,-0.092973001,117.4530029,121,N
3923,Selaparang Airport,Indonesia,AMI,-8.560709953,116.0950012,52,N
3924,Muhammad Salahuddin Airport,Indonesia,BMU,-8.539649963,118.6869965,3,N
3927,Umbu Mehang Kunda Airport,Indonesia,WGP,-9.66922,120.302002,33,N
3928,Juanda International Airport,Indonesia,SUB,-7.379829884,112.7870026,9,N
3929,Adi Sumarmo Wiryokusumo Airport,Indonesia,SOC,-7.516089916,110.7570038,421,N
3930,Incheon International Airport,South Korea,ICN,37.46910095,126.4509964,23,U
3931,Chiang Mai International Airport,Thailand,CNX,18.76679993,98.96260071,1036,U
3932,Chiang Rai International Airport,Thailand,CEI,19.95229912,99.88289642,1280,U
3933,Nakhon Si Thammarat Airport,Thailand,NST,8.539620399,99.94470215,13,U
3935,Nakhon Ratchasima Airport,Thailand,NAK,14.94950008,102.3130035,765,U
3936,Nakhon Phanom Airport,Thailand,KOP,17.38380051,104.6429977,587,U
3937,Ubon Ratchathani Airport,Thailand,UBP,15.25129986,104.8700027,406,U
3938,Khon Kaen Airport,Thailand,KKC,16.46660042,102.7839966,670,U
3939,Sukhothai Airport,Thailand,THS,17.23800087,99.81819916,179,U
3940,Ngurah Rai (Bali) International Airport,Indonesia,DPS,-8.748169899,115.1669998,14,N
3941,Eleftherios Venizelos International Airport,Greece,ATH,37.93640137,23.94449997,308,E
3942,Chubu Centrair International Airport,Japan,NGO,34.85839844,136.8049927,15,U
3943,Kobe Airport,Japan,UKB,34.63280106,135.223999,22,U
3944,Pullman Moscow Regional Airport,United States,PUW,46.7439,-117.110001,2556,A
3945,Lewiston Nez Perce County Airport,United States,LWS,46.37450027,-117.0149994,1442,A
3946,Elmira Corning Regional Airport,United States,ELM,42.15990067,-76.89160156,954,A
3947,Ithaca Tompkins Regional Airport,United States,ITH,42.49100113,-76.45839691,1099,A
3948,Monterey Peninsula Airport,United States,MRY,36.5870018,-121.8430023,257,A
3949,Santa Barbara Municipal Airport,United States,SBA,34.42620087,-119.8399963,13,A
3950,Daytona Beach International Airport,United States,DAB,29.179899,-81.058098,34,A
3952,Liepāja International Airport,Latvia,LPX,56.51750183,21.09690094,16,E
3953,Riga International Airport,Latvia,RIX,56.92359924,23.97109985,36,E
3954,Šiauliai International Airport,Lithuania,SQQ,55.89390182,23.39500046,443,E
3955,Barysiai Airport,Lithuania,HLJ,56.0705986,23.55809975,270,E
3956,Kaunas International Airport,Lithuania,KUN,54.96390152,24.08480072,256,E
3957,S. Darius and S. Girėnas Airfield,Lithuania,\N,54.879799,23.8815,246,E
3958,Palanga International Airport,Lithuania,PLQ,55.97320175,21.09390068,33,E
3959,Vilnius International Airport,Lithuania,VNO,54.634102,25.285801,648,E
3960,Panevėžys Air Base,Lithuania,PNV,55.72940063,24.46080017,197,E
3962,Erebuni Airport,Armenia,\N,40.12210083,44.46500015,2948,E
3963,Stepanavan Airport,Armenia,\N,41.04850006,44.33720016,4836,E
3964,Zvartnots International Airport,Armenia,EVN,40.14730072,44.39590073,2838,E
3965,Gyumri Shirak Airport,Armenia,LWN,40.75040054,43.85929871,5000,E
3966,Assab International Airport,Eritrea,ASA,13.07180023,42.64500046,46,U
3967,Asmara International Airport,Eritrea,ASM,15.29189968,38.91070175,7661,U
3968,Massawa International Airport,Eritrea,MSW,15.67000008,39.37009811,194,U
3969,Yasser Arafat International Airport,Palestine,GZA,31.24640083,34.27610016,320,U
3971,Batumi International Airport,Georgia,BUS,41.61029816,41.59970093,105,N
3972,Kopitnari Airport,Georgia,KUT,42.17670059,42.48260117,223,N
3973,Tbilisi International Airport,Georgia,TBS,41.6692009,44.95470047,1624,N
3974,Mukalla International Airport,Yemen,RIY,14.66259956,49.375,54,U
3975,Ta'izz International Airport,Yemen,TAI,13.68599987,44.13909912,4838,U
3976,Hodeidah International Airport,Yemen,HOD,14.75300026,42.97629929,41,U
3977,Aden International Airport,Yemen,ADE,12.8295002,45.02880096,7,U
3978,Ataq Airport,Yemen,AXK,14.55130005,46.82619858,3735,U
3979,Al Ghaidah International Airport,Yemen,AAY,16.19169998,52.17499924,134,U
3980,Sana'a International Airport,Yemen,SAH,15.47630024,44.21969986,7216,U
3982,Beihan Airport,Yemen,BHN,14.78199959,45.7201004,3800,U
3984,Socotra International Airport,Yemen,SCT,12.63070011,53.90579987,146,U
3985,Al Badie Airport,Yemen,\N,18.71929932,50.8368988,908,U
3986,Memmingen Allgau Airport,Germany,FMM,47.98880005,10.23950005,2077,E
3987,Nevşehir Kapadokya Airport,Turkey,NAV,38.7719,34.5345,3100,E
3988,Ministro Pistarini International Airport,Argentina,EZE,-34.8222,-58.5358,67,N
3989,Erbil International Airport,Iraq,EBL,36.23759842,43.96319962,1341,U
3990,Emerald Airport,Australia,EMD,-23.56749916,148.1790009,624,O
3991,Athen Helenikon Airport,Greece,HEW,37.893299,23.726101,69,E
3992,Kansai International Airport,Japan,KIX,34.4272995,135.2440033,26,U
3993,Downtown-Manhattan/Wall St Heliport,United States,JRB,40.70119858,-74.00900269,7,A
3994,Tagbilaran Airport,Philippines,TAG,9.665442,123.853533,38,N
3995,Ilulissat Airport,Greenland,JAV,69.24320221,-51.05709839,95,E
3996,Qasigiannguit Heliport,Greenland,JCH,68.82281555,-51.17344737,70,E
3997,Aasiaat Airport,Greenland,JEG,68.72180176,-52.78469849,74,E
3998,Palma De Mallorca Airport,Spain,PMI,39.55170059,2.738810062,27,E
3999,Darwin International Airport,Australia,DRW,-12.41469955,130.8769989,103,N
4000,Surat Thani Airport,Thailand,URT,9.132599831,99.13559723,20,U
4004,Talkeetna Airport,United States,TKA,62.32049942,-150.0939941,358,A
4005,Xewkija Heliport,Malta,GZM,36.027199,14.2728,0,E
4006,Tweed New Haven Airport,United States,HVN,41.26369858,-72.88680267,12,A
4007,Asheville Regional Airport,United States,AVL,35.43619919,-82.54180145,2165,A
4008,Piedmont Triad International Airport,United States,GSO,36.09780121,-79.93730164,925,A
4009,Joe Foss Field Airport,United States,FSD,43.58200073,-96.74189758,1429,A
4010,Ayers Rock Connellan Airport,Australia,AYQ,-25.1861,130.975998,1626,N
4011,Manchester-Boston Regional Airport,United States,MHT,42.932598,-71.435699,266,A
4012,Naples Municipal Airport,United States,APF,26.15259933,-81.77529907,8,A
4013,LTS Pulau Redang Airport,Malaysia,RDN,5.76527977,103.0070038,36,N
4014,Louisville International Standiford Field,United States,SDF,38.1744,-85.736,501,A
4015,Charlottesville Albemarle Airport,United States,CHO,38.1385994,-78.45290375,639,A
4016,Roanoke–Blacksburg Regional Airport,United States,ROA,37.3255,-79.975403,1175,A
4017,Blue Grass Airport,United States,LEX,38.03649902,-84.60590363,979,A
4018,Evansville Regional Airport,United States,EVV,38.03699875,-87.53240204,418,A
4019,Albuquerque International Sunport,United States,ABQ,35.040199,-106.609001,5355,A
4020,Gallatin Field,United States,BZN,45.77750015,-111.1529999,4473,A
4021,Billings Logan International Airport,United States,BIL,45.80770111,-108.5429993,3652,A
4022,Bert Mooney Airport,United States,BTM,45.95479965,-112.4970016,5550,A
4023,Cherry Capital Airport,United States,TVC,44.74140167,-85.5821991,624,A
4024,Mundo Maya International Airport,Guatemala,FRS,16.91379929,-89.86640167,427,U
4025,Hancock County-Bar Harbor Airport,United States,BHB,44.45000076,-68.3615036,83,A
4026,Knox County Regional Airport,United States,RKD,44.06010056,-69.09919739,56,A
4027,Jackson Hole Airport,United States,JAC,43.6072998,-110.737999,6451,A
4028,Chicago Rockford International Airport,United States,RFD,42.19540024,-89.09719849,742,A
4029,Domodedovo International Airport,Russia,DME,55.40879822,37.90629959,588,N
4030,Sanya Phoenix International Airport,China,SYX,18.30290031,109.4120026,92,U
4031,Milford Sound Airport,New Zealand,MFN,-44.6733017,167.9230042,10,Z
4033,Lijiang Airport,China,LJG,26.68000031,100.2460022,0,U
4034,Greenville Spartanburg International Airport,United States,GSP,34.89569855,-82.21890259,964,A
4037,Central Illinois Regional Airport at Bloomington-Normal,United States,BMI,40.47710037,-88.91590118,871,A
4038,Gulfport Biloxi International Airport,United States,GPT,30.40730095,-89.07009888,28,A
4039,Kalamazoo Battle Creek International Airport,United States,AZO,42.23490143,-85.55210114,874,A
4040,Toledo Express Airport,United States,TOL,41.58679962,-83.80780029,683,A
4041,Fort Wayne International Airport,United States,FWA,40.97850037,-85.19509888,814,A
4042,Decatur Airport,United States,DEC,39.83459854,-88.86569977,682,A
4043,The Eastern Iowa Airport,United States,CID,41.88470078,-91.71080017,869,A
4044,La Crosse Municipal Airport,United States,LSE,43.879002,-91.256699,655,A
4045,Central Wisconsin Airport,United States,CWA,44.77759933,-89.66680145,1277,A
4046,General Wayne A. Downing Peoria International Airport,United States,PIA,40.66419983,-89.69329834,660,A
4047,Appleton International Airport,United States,ATW,44.2580986,-88.51909637,918,A
4048,Rochester International Airport,United States,RST,43.90829849,-92.5,1317,A
4049,University of Illinois Willard Airport,United States,CMI,40.03919983,-88.27809906,755,A
4050,Manhattan Regional Airport,United States,MHK,39.14099884,-96.67079926,1057,A
4051,Kingscote Airport,Australia,KGC,-35.71390152,137.5209961,24,O
4052,Hervey Bay Airport,Australia,HVB,-25.31889915,152.8800049,60,O
4054,Dali Airport,China,DLU,25.649401,100.319,7050,U
4056,Mulu Airport,Malaysia,MZV,4.04832983,114.8050003,80,N
4057,Sharm El Sheikh International Airport,Egypt,SSH,27.97730064,34.39500046,143,N
4058,Venango Regional Airport,United States,FKL,41.37789917,-79.86039734,1540,A
